Dimension,Function,Algorithm,Run,FinalError,FEterm,Reached
10,2,NLSOMACLP,4,0.0122741337,200000.0,False
10,2,NLSOMACLP,5,0.061991869,200000.0,False
10,2,NLSOMACLP,6,0.068348384,200000.0,False
10,2,NLSOMACLP,7,0.00499272113,200000.0,False
10,2,NLSOMACLP,8,0.0496176724,200000.0,False
10,2,NLSOMACLP,9,0.0181794223,200000.0,False
10,2,NLSOMACLP,10,0.00458479369,200000.0,False
10,2,NLSOMACLP,11,0.160183327,200000.0,False
10,2,NLSOMACLP,12,0.000279122152,200000.0,False
10,2,NLSOMACLP,13,0.0764905648,200000.0,False
10,2,NLSOMACLP,14,0.107122451,200000.0,False
10,2,NLSOMACLP,15,0.0398036677,200000.0,False
10,2,NLSOMACLP,16,0.109998327,200000.0,False
10,2,NLSOMACLP,17,0.0266001456,200000.0,False
10,2,NLSOMACLP,18,0.225246998,200000.0,False
10,2,NLSOMACLP,19,0.104989863,200000.0,False
10,2,NLSOMACLP,20,0.0442632353,200000.0,False
10,2,NLSOMACLP,21,0.0575548005,200000.0,False
10,2,NLSOMACLP,22,0.072730114,200000.0,False
10,2,NLSOMACLP,23,0.0868736786,200000.0,False
10,2,NLSOMACLP,24,0.214368066,200000.0,False
10,2,NLSOMACLP,25,0.0200092093,200000.0,False
10,2,NLSOMACLP,26,0.217808803,200000.0,False
10,2,NLSOMACLP,27,0.000807409274,200000.0,False
10,2,NLSOMACLP,28,0.00599941637,200000.0,False
10,2,NLSOMACLP,29,0.146922647,200000.0,False
10,2,NLSOMACLP,30,0.000850233869,200000.0,False
10,3,PDABC,1,1e-08,8860.0,True
10,3,PDABC,2,1e-08,9339.0,True
10,3,PDABC,3,1e-08,9275.0,True
10,3,PDABC,4,1e-08,9288.0,True
10,3,PDABC,5,1e-08,9571.0,True
10,3,PDABC,6,1e-08,10079.0,True
10,3,PDABC,7,1e-08,9665.0,True
10,3,PDABC,8,1e-08,8890.0,True
10,3,PDABC,9,1e-08,9656.0,True
10,3,PDABC,10,1e-08,9466.0,True
10,3,PDABC,11,1e-08,8891.0,True
10,3,PDABC,12,1e-08,8382.0,True
10,3,PDABC,13,1e-08,9191.0,True
10,3,PDABC,14,1e-08,9688.0,True
10,3,PDABC,15,1e-08,8800.0,True
10,3,PDABC,16,1e-08,9405.0,True
10,3,PDABC,17,1e-08,9098.0,True
10,3,PDABC,18,1e-08,9197.0,True
10,3,PDABC,19,1e-08,9539.0,True
10,3,PDABC,20,1e-08,8590.0,True
10,3,PDABC,21,1e-08,9102.0,True
10,3,PDABC,22,1e-08,9678.0,True
10,3,PDABC,23,1e-08,8790.0,True
10,3,PDABC,24,1e-08,9418.0,True
10,3,PDABC,25,1e-08,9350.0,True
10,3,PDABC,26,1e-08,9992.0,True
10,3,PDABC,27,1e-08,9622.0,True
10,3,PDABC,28,1e-08,8927.0,True
10,3,PDABC,29,1e-08,9085.0,True
10,3,PDABC,30,1e-08,8965.0,True
10,3,ABC,1,1e-08,8848.0,True
10,3,ABC,2,1e-08,9165.0,True
10,3,ABC,3,1e-08,9282.0,True
10,3,ABC,4,1e-08,9045.0,True
10,3,ABC,5,1e-08,9330.0,True
10,3,ABC,6,1e-08,9516.0,True
10,3,ABC,7,1e-08,10573.0,True
10,3,ABC,8,1e-08,9957.0,True
10,3,ABC,9,1e-08,9886.0,True
10,3,ABC,10,1e-08,10189.0,True
10,3,ABC,11,1e-08,9272.0,True
10,3,ABC,12,1e-08,8521.0,True
10,3,ABC,13,1e-08,9501.0,True
10,3,ABC,14,1e-08,10773.0,True
10,3,ABC,15,1e-08,8696.0,True
10,3,ABC,16,1e-08,10656.0,True
10,3,ABC,17,1e-08,10303.0,True
10,3,ABC,18,1e-08,9059.0,True
10,3,ABC,19,1e-08,9005.0,True
10,3,ABC,20,1e-08,8367.0,True
10,3,ABC,21,1e-08,9256.0,True
10,3,ABC,22,1e-08,8114.0,True
10,3,ABC,23,1e-08,9110.0,True
10,3,ABC,24,1e-08,9631.0,True
10,3,ABC,25,1e-08,9628.0,True
10,3,ABC,26,1e-08,9852.0,True
10,3,ABC,27,1e-08,8909.0,True
10,3,ABC,28,1e-08,9765.0,True
10,3,ABC,29,1e-08,9557.0,True
10,3,ABC,30,1e-08,10782.0,True
10,3,ZOCMAES,1,0.001677,200000.0,False
10,3,ZOCMAES,2,0.007762,200000.0,False
10,3,ZOCMAES,3,0.508465,200000.0,False
10,3,ZOCMAES,4,0.223557,200000.0,False
10,3,ZOCMAES,5,0.000634,200000.0,False
10,3,ZOCMAES,6,1.1e-05,200000.0,False
10,3,ZOCMAES,7,0.254944,200000.0,False
10,3,ZOCMAES,8,0.001494,200000.0,False
10,3,ZOCMAES,9,1.984393,200000.0,False
10,3,ZOCMAES,10,0.004046,200000.0,False
10,3,ZOCMAES,11,0.064358,200000.0,False
10,3,ZOCMAES,12,2.3e-05,200000.0,False
10,3,ZOCMAES,13,0.17663,200000.0,False
10,3,ZOCMAES,14,0.005104,200000.0,False
10,3,ZOCMAES,15,0.009426,200000.0,False
10,3,ZOCMAES,16,1.535959,200000.0,False
10,3,ZOCMAES,17,1.603338,200000.0,False
10,3,ZOCMAES,18,0.445331,200000.0,False
10,3,ZOCMAES,19,1.1e-05,200000.0,False
10,3,ZOCMAES,20,3.133847,200000.0,False
10,3,ZOCMAES,21,0.341641,200000.0,False
10,3,ZOCMAES,22,0.400482,200000.0,False
10,3,ZOCMAES,23,0.015293,200000.0,False
10,3,ZOCMAES,24,0.004518,200000.0,False
10,3,ZOCMAES,25,0.000105,200000.0,False
10,3,ZOCMAES,26,0.0913,200000.0,False
10,3,ZOCMAES,27,5.671188,200000.0,False
10,3,ZOCMAES,28,0.815128,200000.0,False
10,3,ZOCMAES,29,1.550444,200000.0,False
10,3,ZOCMAES,30,2.722534,200000.0,False
10,3,EA4eigN100_10,1,0.0,79622.0,True
10,3,EA4eigN100_10,2,0.0,126192.0,True
10,3,EA4eigN100_10,3,0.0,79622.0,True
10,3,EA4eigN100_10,4,0.0,79622.0,True
10,3,EA4eigN100_10,5,0.0,79622.0,True
10,3,EA4eigN100_10,6,0.0,79622.0,True
10,3,EA4eigN100_10,7,0.0,79622.0,True
10,3,EA4eigN100_10,8,0.0,79622.0,True
10,3,EA4eigN100_10,9,0.0,79622.0,True
10,3,EA4eigN100_10,10,0.0,126192.0,True
10,3,EA4eigN100_10,11,0.0,79622.0,True
10,3,EA4eigN100_10,12,0.0,79622.0,True
10,3,EA4eigN100_10,13,0.0,79622.0,True
10,3,EA4eigN100_10,14,0.0,79622.0,True
10,3,EA4eigN100_10,15,0.0,79622.0,True
10,3,EA4eigN100_10,16,0.0,79622.0,True
10,3,EA4eigN100_10,17,0.0,79622.0,True
10,3,EA4eigN100_10,18,0.0,126192.0,True
10,3,EA4eigN100_10,19,0.0,79622.0,True
10,3,EA4eigN100_10,20,0.0,79622.0,True
10,3,EA4eigN100_10,21,0.0,79622.0,True
10,3,EA4eigN100_10,22,0.0,79622.0,True
10,3,EA4eigN100_10,23,0.0,79622.0,True
10,3,EA4eigN100_10,24,0.0,79622.0,True
10,3,EA4eigN100_10,25,0.0,79622.0,True
10,3,EA4eigN100_10,26,0.0,79622.0,True
10,3,EA4eigN100_10,27,0.0,126192.0,True
10,3,EA4eigN100_10,28,0.0,79622.0,True
10,3,EA4eigN100_10,29,0.0,79622.0,True
10,3,EA4eigN100_10,30,0.0,79622.0,True
10,3,NL-SHADE-LBC,1,0.0,53161.0,True
10,3,NL-SHADE-LBC,2,0.0,53150.0,True
10,3,NL-SHADE-LBC,3,0.0,55227.0,True
10,3,NL-SHADE-LBC,4,0.0,53958.0,True
10,3,NL-SHADE-LBC,5,0.0,55578.0,True
10,3,NL-SHADE-LBC,6,0.0,53830.0,True
10,3,NL-SHADE-LBC,7,0.0,54146.0,True
10,3,NL-SHADE-LBC,8,0.0,53562.0,True
10,3,NL-SHADE-LBC,9,0.0,54026.0,True
10,3,NL-SHADE-LBC,10,0.0,53929.0,True
10,3,NL-SHADE-LBC,11,0.0,54638.0,True
10,3,NL-SHADE-LBC,12,0.0,53436.0,True
10,3,NL-SHADE-LBC,13,0.0,53349.0,True
10,3,NL-SHADE-LBC,14,0.0,53111.0,True
10,3,NL-SHADE-LBC,15,0.0,52921.0,True
10,3,NL-SHADE-LBC,16,0.0,53715.0,True
10,3,NL-SHADE-LBC,17,0.0,53234.0,True
10,3,NL-SHADE-LBC,18,0.0,53864.0,True
10,3,NL-SHADE-LBC,19,0.0,53251.0,True
10,3,NL-SHADE-LBC,20,0.0,53855.0,True
10,3,NL-SHADE-LBC,21,0.0,52023.0,True
10,3,NL-SHADE-LBC,22,0.0,54282.0,True
10,3,NL-SHADE-LBC,23,0.0,53999.0,True
10,3,NL-SHADE-LBC,24,0.0,53475.0,True
10,3,NL-SHADE-LBC,25,0.0,53154.0,True
10,3,NL-SHADE-LBC,26,0.0,52791.0,True
10,3,NL-SHADE-LBC,27,0.0,54002.0,True
10,3,NL-SHADE-LBC,28,0.0,53219.0,True
10,3,NL-SHADE-LBC,29,0.0,53149.0,True
10,3,NL-SHADE-LBC,30,0.0,52583.0,True
10,3,S_LSHADE_DP,1,0.0,90048.0,True
10,3,S_LSHADE_DP,2,0.0,89535.0,True
10,3,S_LSHADE_DP,3,0.0,88851.0,True
10,3,S_LSHADE_DP,4,0.0,88044.0,True
10,3,S_LSHADE_DP,5,0.0,92857.0,True
10,3,S_LSHADE_DP,6,0.0,92635.0,True
10,3,S_LSHADE_DP,7,0.0,88737.0,True
10,3,S_LSHADE_DP,8,0.0,92187.0,True
10,3,S_LSHADE_DP,9,0.0,91235.0,True
10,3,S_LSHADE_DP,10,0.0,90276.0,True
10,3,S_LSHADE_DP,11,0.0,87696.0,True
10,3,S_LSHADE_DP,12,0.0,89592.0,True
10,3,S_LSHADE_DP,13,0.0,90276.0,True
10,3,S_LSHADE_DP,14,0.0,88392.0,True
10,3,S_LSHADE_DP,15,0.0,91571.0,True
10,3,S_LSHADE_DP,16,0.0,86768.0,True
10,3,S_LSHADE_DP,17,0.0,92467.0,True
10,3,S_LSHADE_DP,18,0.0,87348.0,True
10,3,S_LSHADE_DP,19,0.0,90561.0,True
10,3,S_LSHADE_DP,20,0.0,89820.0,True
10,3,S_LSHADE_DP,21,0.0,88680.0,True
10,3,S_LSHADE_DP,22,0.0,91403.0,True
10,3,S_LSHADE_DP,23,0.0,88908.0,True
10,3,S_LSHADE_DP,24,0.0,89136.0,True
10,3,S_LSHADE_DP,25,0.0,91739.0,True
10,3,S_LSHADE_DP,26,0.0,91011.0,True
10,3,S_LSHADE_DP,27,0.0,89307.0,True
10,3,S_LSHADE_DP,28,0.0,91907.0,True
10,3,S_LSHADE_DP,29,0.0,89307.0,True
10,3,S_LSHADE_DP,30,0.0,88392.0,True
10,3,NL-SHADE-RSP-MID,1,0.0,35461.0,True
10,3,NL-SHADE-RSP-MID,2,0.0,34839.0,True
10,3,NL-SHADE-RSP-MID,3,0.0,34353.0,True
10,3,NL-SHADE-RSP-MID,4,0.0,36691.0,True
10,3,NL-SHADE-RSP-MID,5,0.0,35473.0,True
10,3,NL-SHADE-RSP-MID,6,0.0,34629.0,True
10,3,NL-SHADE-RSP-MID,7,0.0,36643.0,True
10,3,NL-SHADE-RSP-MID,8,0.0,36501.0,True
10,3,NL-SHADE-RSP-MID,9,0.0,36006.0,True
10,3,NL-SHADE-RSP-MID,10,0.0,36530.0,True
10,3,NL-SHADE-RSP-MID,11,0.0,36127.0,True
10,3,NL-SHADE-RSP-MID,12,0.0,37073.0,True
10,3,NL-SHADE-RSP-MID,13,0.0,36756.0,True
10,3,NL-SHADE-RSP-MID,14,0.0,36319.0,True
10,3,NL-SHADE-RSP-MID,15,0.0,36188.0,True
10,3,NL-SHADE-RSP-MID,16,0.0,34651.0,True
10,3,NL-SHADE-RSP-MID,17,0.0,34881.0,True
10,3,NL-SHADE-RSP-MID,18,0.0,35800.0,True
10,3,NL-SHADE-RSP-MID,19,0.0,34342.0,True
10,3,NL-SHADE-RSP-MID,20,0.0,35975.0,True
10,3,NL-SHADE-RSP-MID,21,0.0,35789.0,True
10,3,NL-SHADE-RSP-MID,22,0.0,35166.0,True
10,3,NL-SHADE-RSP-MID,23,0.0,35014.0,True
10,3,NL-SHADE-RSP-MID,24,0.0,36038.0,True
10,3,NL-SHADE-RSP-MID,25,0.0,36064.0,True
10,3,NL-SHADE-RSP-MID,26,0.0,35472.0,True
10,3,NL-SHADE-RSP-MID,27,0.0,35423.0,True
10,3,NL-SHADE-RSP-MID,28,0.0,35227.0,True
10,3,NL-SHADE-RSP-MID,29,0.0,35033.0,True
10,3,NL-SHADE-RSP-MID,30,0.0,35106.0,True
10,3,Co-PPSO,1,0.0,79622.0,True
10,3,Co-PPSO,2,0.0,79622.0,True
10,3,Co-PPSO,3,0.0,79622.0,True
10,3,Co-PPSO,4,0.0,79622.0,True
10,3,Co-PPSO,5,0.0,79622.0,True
10,3,Co-PPSO,6,0.0,79622.0,True
10,3,Co-PPSO,7,0.0,79622.0,True
10,3,Co-PPSO,8,0.0,79622.0,True
10,3,Co-PPSO,9,0.0,79622.0,True
10,3,Co-PPSO,10,0.0,79622.0,True
10,3,Co-PPSO,11,0.0,79622.0,True
10,3,Co-PPSO,12,0.0,79622.0,True
10,3,Co-PPSO,13,0.0,79622.0,True
10,3,Co-PPSO,14,0.0,79622.0,True
10,3,Co-PPSO,15,0.0,79622.0,True
10,3,Co-PPSO,16,0.0,79622.0,True
10,3,Co-PPSO,17,0.0,79622.0,True
10,3,Co-PPSO,18,0.0,79622.0,True
10,3,Co-PPSO,19,0.0,79622.0,True
10,3,Co-PPSO,20,0.0,79622.0,True
10,3,Co-PPSO,21,0.0,79622.0,True
10,3,Co-PPSO,22,0.0,79622.0,True
10,3,Co-PPSO,23,0.0,79622.0,True
10,3,Co-PPSO,24,0.0,79622.0,True
10,3,Co-PPSO,25,0.0,79622.0,True
10,3,Co-PPSO,26,0.0,79622.0,True
10,3,Co-PPSO,27,0.0,79622.0,True
10,3,Co-PPSO,28,0.0,79622.0,True
10,3,Co-PPSO,29,0.0,79622.0,True
10,3,Co-PPSO,30,0.0,79622.0,True
10,3,NLSOMACLP,1,0.0,90757.0,True
10,3,NLSOMACLP,2,0.0,93856.0,True
10,3,NLSOMACLP,3,0.0,93916.0,True
10,3,NLSOMACLP,4,0.0,89901.0,True
10,3,NLSOMACLP,5,0.0,94090.0,True
10,3,NLSOMACLP,6,0.0,96049.0,True
10,3,NLSOMACLP,7,0.0,92221.0,True
10,3,NLSOMACLP,8,0.0,94871.0,True
10,3,NLSOMACLP,9,0.0,95364.0,True
10,3,NLSOMACLP,10,0.0,100178.0,True
10,3,NLSOMACLP,11,0.0,93266.0,True
10,3,NLSOMACLP,12,0.0,91152.0,True
10,3,NLSOMACLP,13,0.0,92950.0,True
10,3,NLSOMACLP,14,0.0,89462.0,True
10,3,NLSOMACLP,15,0.0,91554.0,True
10,3,NLSOMACLP,16,0.0,91490.0,True
10,3,NLSOMACLP,17,0.0,95365.0,True
10,3,NLSOMACLP,18,0.0,94270.0,True
10,3,NLSOMACLP,19,0.0,92275.0,True
10,3,NLSOMACLP,20,0.0,94071.0,True
10,3,NLSOMACLP,21,0.0,93198.0,True
10,3,NLSOMACLP,22,1.13326794e-05,200000.0,False
10,3,NLSOMACLP,23,0.0,92443.0,True
10,3,NLSOMACLP,24,0.0,93355.0,True
10,3,NLSOMACLP,25,0.0,102206.0,True
10,3,NLSOMACLP,26,0.0,97068.0,True
10,3,NLSOMACLP,27,0.0,88568.0,True
10,3,NLSOMACLP,28,0.0,90192.0,True
10,3,NLSOMACLP,29,0.0,91324.0,True
10,3,NLSOMACLP,30,0.0,94777.0,True
10,4,PDABC,1,6.000000002757361,200000.0,False
10,4,PDABC,2,8.000003172830588,200000.0,False
10,4,PDABC,3,6.0000000000234195,200000.0,False
10,4,PDABC,4,6.000000042094598,200000.0,False
10,4,PDABC,5,4.000000000028081,200000.0,False
10,4,PDABC,6,8.000000032816615,200000.0,False
10,4,PDABC,7,8.000047249582622,200000.0,False
10,4,PDABC,8,10.000012068949218,200000.0,False
10,4,PDABC,9,10.000133592561838,200000.0,False
10,4,PDABC,10,10.000053173190281,200000.0,False
10,4,PDABC,11,10.000000041430553,200000.0,False
10,4,PDABC,12,6.000000000100613,200000.0,False
10,4,PDABC,13,4.000000438063239,200000.0,False
10,4,PDABC,14,6.000000000075374,200000.0,False
10,4,PDABC,15,8.000000310178166,200000.0,False
10,4,PDABC,16,8.000000001896865,200000.0,False
10,4,PDABC,17,10.00000000413013,200000.0,False
10,4,PDABC,18,8.000000000126533,200000.0,False
10,4,PDABC,19,6.000000000655177,200000.0,False
10,4,PDABC,20,12.000000000026603,200000.0,False
10,4,PDABC,21,8.000000005637617,200000.0,False
10,4,PDABC,22,2.0000000000985665,200000.0,False
10,4,PDABC,23,8.00000001082492,200000.0,False
10,4,PDABC,24,8.00000000006196,200000.0,False
10,4,PDABC,25,8.000000000107661,200000.0,False
10,4,PDABC,26,4.000007218100222,200000.0,False
10,4,PDABC,27,8.003390587344143,200000.0,False
10,4,PDABC,28,8.000000000054115,200000.0,False
10,4,PDABC,29,10.000000001400736,200000.0,False
10,4,PDABC,30,6.000000002144134,200000.0,False
10,4,ABC,1,26.1396684,200000.0,False
10,4,ABC,2,28.0005728,200000.0,False
10,4,ABC,3,48.0001455,200000.0,False
10,4,ABC,4,28.0302132,200000.0,False
10,4,ABC,5,38.0033873,200000.0,False
10,4,ABC,6,50.0002581,200000.0,False
10,4,ABC,7,35.1358419,200000.0,False
10,4,ABC,8,44.0044716,200000.0,False
10,4,ABC,9,20.4763055,200000.0,False
10,4,ABC,10,36.0000005,200000.0,False
10,4,ABC,11,50.0,200000.0,False
10,4,ABC,12,30.1873786,200000.0,False
10,4,ABC,13,42.0,200000.0,False
10,4,ABC,14,26.0622987,200000.0,False
10,4,ABC,15,48.0010376,200000.0,False
10,4,ABC,16,46.0002537,200000.0,False
10,4,ABC,17,34.0000468,200000.0,False
10,4,ABC,18,38.2376949,200000.0,False
10,4,ABC,19,24.057586,200000.0,False
10,4,ABC,20,30.0000016,200000.0,False
10,4,ABC,21,46.0002027,200000.0,False
10,4,ABC,22,26.0160353,200000.0,False
10,4,ABC,23,28.0023703,200000.0,False
10,4,ABC,24,50.0,200000.0,False
10,4,ABC,25,22.2210299,200000.0,False
10,4,ABC,26,28.3652858,200000.0,False
10,4,ABC,27,38.0027139,200000.0,False
10,4,ABC,28,34.1773464,200000.0,False
10,4,ABC,29,30.2357883,200000.0,False
10,4,ABC,30,32.0070124,200000.0,False
10,4,ZOCMAES,1,0.994959,200000.0,False
10,4,ZOCMAES,2,0.994959,200000.0,False
10,4,ZOCMAES,3,0.994959,200000.0,False
10,4,ZOCMAES,4,0.0,19389.0,True
10,4,ZOCMAES,5,0.994959,200000.0,False
10,4,ZOCMAES,6,0.994959,200000.0,False
10,4,ZOCMAES,7,0.994959,200000.0,False
10,4,ZOCMAES,8,0.994959,200000.0,False
10,4,ZOCMAES,9,4.974795,200000.0,False
10,4,ZOCMAES,10,0.0,16736.0,True
10,4,ZOCMAES,11,0.0,16758.0,True
10,4,ZOCMAES,12,1.989918,200000.0,False
10,4,ZOCMAES,13,2.984877,200000.0,False
10,4,ZOCMAES,14,0.994959,200000.0,False
10,4,ZOCMAES,15,2.984877,200000.0,False
10,4,ZOCMAES,16,0.994959,200000.0,False
10,4,ZOCMAES,17,4.974795,200000.0,False
10,4,ZOCMAES,18,0.994959,200000.0,False
10,4,ZOCMAES,19,1.989918,200000.0,False
10,4,ZOCMAES,20,1.989918,200000.0,False
10,4,ZOCMAES,21,0.994959,200000.0,False
10,4,ZOCMAES,22,0.994959,200000.0,False
10,4,ZOCMAES,23,0.994959,200000.0,False
10,4,ZOCMAES,24,0.994959,200000.0,False
10,4,ZOCMAES,25,0.994959,200000.0,False
10,4,ZOCMAES,26,0.994959,200000.0,False
10,4,ZOCMAES,27,0.0,12770.0,True
10,4,ZOCMAES,28,0.994959,200000.0,False
10,4,ZOCMAES,29,0.0,17584.0,True
10,4,ZOCMAES,30,0.994959,200000.0,False
10,4,EA4eigN100_10,1,0.0,200000.0,True
10,4,EA4eigN100_10,2,0.0,126192.0,True
10,4,EA4eigN100_10,3,0.0,126192.0,True
10,4,EA4eigN100_10,4,0.0,126192.0,True
10,4,EA4eigN100_10,5,0.0,79622.0,True
10,4,EA4eigN100_10,6,0.0,79622.0,True
10,4,EA4eigN100_10,7,0.0,126192.0,True
10,4,EA4eigN100_10,8,0.0,126192.0,True
10,4,EA4eigN100_10,9,0.99495906,200000.0,False
10,4,EA4eigN100_10,10,0.99495906,200000.0,False
10,4,EA4eigN100_10,11,0.99495906,200000.0,False
10,4,EA4eigN100_10,12,0.99495906,200000.0,False
10,4,EA4eigN100_10,13,0.99495906,200000.0,False
10,4,EA4eigN100_10,14,0.99495906,200000.0,False
10,4,EA4eigN100_10,15,0.99495906,200000.0,False
10,4,EA4eigN100_10,16,0.99495906,200000.0,False
10,4,EA4eigN100_10,17,0.99495906,200000.0,False
10,4,EA4eigN100_10,18,0.99495906,200000.0,False
10,4,EA4eigN100_10,19,1.9899181,200000.0,False
10,4,EA4eigN100_10,20,1.9899181,200000.0,False
10,4,EA4eigN100_10,21,1.9899181,200000.0,False
10,4,EA4eigN100_10,22,1.9899181,200000.0,False
10,4,EA4eigN100_10,23,1.9899181,200000.0,False
10,4,EA4eigN100_10,24,1.9899181,200000.0,False
10,4,EA4eigN100_10,25,1.9899181,200000.0,False
10,4,EA4eigN100_10,26,1.9899181,200000.0,False
10,4,EA4eigN100_10,27,1.9899181,200000.0,False
10,4,EA4eigN100_10,28,2.9848772,200000.0,False
10,4,EA4eigN100_10,29,2.9848772,200000.0,False
10,4,EA4eigN100_10,30,3.9798362,200000.0,False
10,4,NL-SHADE-LBC,1,2.98489,200000.0,False
10,4,NL-SHADE-LBC,2,0.994959,200000.0,False
10,4,NL-SHADE-LBC,3,6.28437e-05,200000.0,False
10,4,NL-SHADE-LBC,4,0.995009,200000.0,False
10,4,NL-SHADE-LBC,5,1.98992,200000.0,False
10,4,NL-SHADE-LBC,6,0.99496,200000.0,False
10,4,NL-SHADE-LBC,7,0.994962,200000.0,False
10,4,NL-SHADE-LBC,8,0.994974,200000.0,False
10,4,NL-SHADE-LBC,9,2.00038,200000.0,False
10,4,NL-SHADE-LBC,10,2.98579,200000.0,False
10,4,NL-SHADE-LBC,11,0.994959,200000.0,False
10,4,NL-SHADE-LBC,12,0.994959,200000.0,False
10,4,NL-SHADE-LBC,13,2.16191e-05,200000.0,False
10,4,NL-SHADE-LBC,14,0.994959,200000.0,False
10,4,NL-SHADE-LBC,15,1.06757,200000.0,False
10,4,NL-SHADE-LBC,16,0.995162,200000.0,False
10,4,NL-SHADE-LBC,17,1.99013,200000.0,False
10,4,NL-SHADE-LBC,18,1.99948,200000.0,False
10,4,NL-SHADE-LBC,19,0.995201,200000.0,False
10,4,NL-SHADE-LBC,20,1.99366,200000.0,False
10,4,NL-SHADE-LBC,21,0.994963,200000.0,False
10,4,NL-SHADE-LBC,22,2.01684,200000.0,False
10,4,NL-SHADE-LBC,23,1.99079,200000.0,False
10,4,NL-SHADE-LBC,24,1.98992,200000.0,False
10,4,NL-SHADE-LBC,25,1.99197,200000.0,False
10,4,NL-SHADE-LBC,26,0.995099,200000.0,False
10,4,NL-SHADE-LBC,27,0.00311438,200000.0,False
10,4,NL-SHADE-LBC,28,5.24348e-05,200000.0,False
10,4,NL-SHADE-LBC,29,0.995225,200000.0,False
10,4,NL-SHADE-LBC,30,0.995039,200000.0,False
10,4,S_LSHADE_DP,1,4.989187,200000.0,False
10,4,S_LSHADE_DP,2,5.969749,200000.0,False
10,4,S_LSHADE_DP,3,2.984877,200000.0,False
10,4,S_LSHADE_DP,4,2.984877,200000.0,False
10,4,S_LSHADE_DP,5,3.979836,200000.0,False
10,4,S_LSHADE_DP,6,5.969754,200000.0,False
10,4,S_LSHADE_DP,7,1.989918,200000.0,False
10,4,S_LSHADE_DP,8,2.984877,200000.0,False
10,4,S_LSHADE_DP,9,4.974795,200000.0,False
10,4,S_LSHADE_DP,10,4.974795,200000.0,False
10,4,S_LSHADE_DP,11,4.980597,200000.0,False
10,4,S_LSHADE_DP,12,2.984877,200000.0,False
10,4,S_LSHADE_DP,13,5.969754,200000.0,False
10,4,S_LSHADE_DP,14,4.974795,200000.0,False
10,4,S_LSHADE_DP,15,3.979836,200000.0,False
10,4,S_LSHADE_DP,16,5.969754,200000.0,False
10,4,S_LSHADE_DP,17,4.974795,200000.0,False
10,4,S_LSHADE_DP,18,4.97479,200000.0,False
10,4,S_LSHADE_DP,19,5.969754,200000.0,False
10,4,S_LSHADE_DP,20,3.979836,200000.0,False
10,4,S_LSHADE_DP,21,6.964713,200000.0,False
10,4,S_LSHADE_DP,22,4.974795,200000.0,False
10,4,S_LSHADE_DP,23,4.974795,200000.0,False
10,4,S_LSHADE_DP,24,2.984877,200000.0,False
10,4,S_LSHADE_DP,25,4.974795,200000.0,False
10,4,S_LSHADE_DP,26,4.381219,200000.0,False
10,4,S_LSHADE_DP,27,7.959667,200000.0,False
10,4,S_LSHADE_DP,28,2.984877,200000.0,False
10,4,S_LSHADE_DP,29,5.969754,200000.0,False
10,4,S_LSHADE_DP,30,4.974795,200000.0,False
10,4,NL-SHADE-RSP-MID,1,4.97479,200000.0,False
10,4,NL-SHADE-RSP-MID,2,10.9445,200000.0,False
10,4,NL-SHADE-RSP-MID,3,12.9345,200000.0,False
10,4,NL-SHADE-RSP-MID,4,9.94959,200000.0,False
10,4,NL-SHADE-RSP-MID,5,9.94959,200000.0,False
10,4,NL-SHADE-RSP-MID,6,8.9548,200000.0,False
10,4,NL-SHADE-RSP-MID,7,17.9093,200000.0,False
10,4,NL-SHADE-RSP-MID,8,5.96975,200000.0,False
10,4,NL-SHADE-RSP-MID,9,6.96539,200000.0,False
10,4,NL-SHADE-RSP-MID,10,4.9748,200000.0,False
10,4,NL-SHADE-RSP-MID,11,7.75199,200000.0,False
10,4,NL-SHADE-RSP-MID,12,4.9748,200000.0,False
10,4,NL-SHADE-RSP-MID,13,5.97009,200000.0,False
10,4,NL-SHADE-RSP-MID,14,8.95463,200000.0,False
10,4,NL-SHADE-RSP-MID,15,15.9194,200000.0,False
10,4,NL-SHADE-RSP-MID,16,2.98488,200000.0,False
10,4,NL-SHADE-RSP-MID,17,8.81955,200000.0,False
10,4,NL-SHADE-RSP-MID,18,14.9244,200000.0,False
10,4,NL-SHADE-RSP-MID,19,3.97984,200000.0,False
10,4,NL-SHADE-RSP-MID,20,17.9092,200000.0,False
10,4,NL-SHADE-RSP-MID,21,10.9445,200000.0,False
10,4,NL-SHADE-RSP-MID,22,5.96975,200000.0,False
10,4,NL-SHADE-RSP-MID,23,14.9244,200000.0,False
10,4,NL-SHADE-RSP-MID,24,8.95463,200000.0,False
10,4,NL-SHADE-RSP-MID,25,20.8941,200000.0,False
10,4,NL-SHADE-RSP-MID,26,11.9395,200000.0,False
10,4,NL-SHADE-RSP-MID,27,12.9345,200000.0,False
10,4,NL-SHADE-RSP-MID,28,10.9445,200000.0,False
10,4,NL-SHADE-RSP-MID,29,5.96975,200000.0,False
10,4,NL-SHADE-RSP-MID,30,11.9395,200000.0,False
10,4,Co-PPSO,1,6.9647084,200000.0,False
10,4,Co-PPSO,2,5.9697543,200000.0,False
10,4,Co-PPSO,3,4.9747953,200000.0,False
10,4,Co-PPSO,4,6.9647134,200000.0,False
10,4,Co-PPSO,5,7.9596674,200000.0,False
10,4,Co-PPSO,6,3.9798362,200000.0,False
